Product_ID,Product_Name,Category,Supplier,Unit_Price,Quantity_In_Stock,Reorder_Level,Units_Sold_Last_Month,Cost_Price,Expiration_Date,Barcode,Aisle,Shelf_Location,Last_Restocked
P00991,Soda - Family Size,Beverages,Local Farms Co-op,3.65,241,49,145,12.21,12/12/2026,3929100000000.0,6,H5,26/12/2025
P00992,BBQ Sauce - Family Size,Condiments,National Distributors,44.1,81,36,65,24.96,28/10/2026,9469740000000.0,16,B1,29/12/2025
P00993,Mayonnaise - Family Size,Condiments,Fresh Foods Inc,10.6,59,44,9,35.48,09/04/2026,5121570000000.0,2,B5,06/12/2025
P00994,Granola Bars - Premium,Snacks,Prime Vendors LLC,24.31,144,21,69,4.33,01/10/2026,1779050000000.0,13,D1,28/12/2025
P00995,Pork Chops - Regular,Meat,Prime Vendors LLC,9.26,249,33,28,22.03,26/08/2026,6317360000000.0,6,A1,14/12/2025
P00996,Onions - Value,Produce,Daily Suppliers Co,4.48,373,29,146,21.43,25/04/2026,6276910000000.0,19,C2,20/12/2025
P00997,Bacon - Family Size,Meat,National Distributors,14.54,25,10,63,12.06,06/06/2026,5073570000000.0,12,A2,27/12/2025
P00998,Soy Sauce - Organic,Condiments,Prime Vendors LLC,29.04,363,24,11,29.48,08/03/2026,3602870000000.0,1,A5,17/12/2025
P00999,Whole Milk - Regular,Dairy,Quality Foods Ltd,25.93,214,24,54,26.92,30/10/2026,7152050000000.0,6,C2,26/12/2025
P01000,Cream Cheese - Premium,Dairy,Quality Foods Ltd,11.97,39,20,48,26.79,28/07/2026,3029210000000.0,4,D1,20/12/2025
